key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,0,2,2,4,2025_NON_Conforme_Cam_T_1_0.jpg | 2025_PIETRA_Cam_T_1_0.jpg,2025_NON_Conforme_Cam_B_1_0.jpg | 2025_PIETRA_Cam_B_1_0.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,1,2,2,4,2025_NON_Conforme_Cam_T_1_1.jpg | 2025_PIETRA_Cam_T_1_1.jpg,2025_NON_Conforme_Cam_B_1_1.jpg | 2025_PIETRA_Cam_B_1_1.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,2,2,2,4,2025_NON_Conforme_Cam_T_1_2.jpg | 2025_PIETRA_Cam_T_1_2.jpg,2025_NON_Conforme_Cam_B_1_2.jpg | 2025_PIETRA_Cam_B_1_2.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,3,2,2,4,2025_NON_Conforme_Cam_T_1_3.jpg | 2025_PIETRA_Cam_T_1_3.jpg,2025_NON_Conforme_Cam_B_1_3.jpg | 2025_PIETRA_Cam_B_1_3.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,4,2,2,4,2025_NON_Conforme_Cam_T_1_4.jpg | 2025_PIETRA_Cam_T_1_4.jpg,2025_NON_Conforme_Cam_B_1_4.jpg | 2025_PIETRA_Cam_B_1_4.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,5,2,2,4,2025_NON_Conforme_Cam_T_1_5.jpg | 2025_PIETRA_Cam_T_1_5.jpg,2025_NON_Conforme_Cam_B_1_5.jpg | 2025_PIETRA_Cam_B_1_5.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,6,2,2,4,2025_NON_Conforme_Cam_T_1_6.jpg | 2025_PIETRA_Cam_T_1_6.jpg,2025_NON_Conforme_Cam_B_1_6.jpg | 2025_PIETRA_Cam_B_1_6.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,7,2,2,4,2025_NON_Conforme_Cam_T_1_7.jpg | 2025_PIETRA_Cam_T_1_7.jpg,2025_NON_Conforme_Cam_B_1_7.jpg | 2025_PIETRA_Cam_B_1_7.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,8,2,2,4,2025_NON_Conforme_Cam_T_1_8.jpg | 2025_PIETRA_Cam_T_1_8.jpg,2025_NON_Conforme_Cam_B_1_8.jpg | 2025_PIETRA_Cam_B_1_8.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,9,2,1,3,2025_NON_Conforme_Cam_T_1_9.jpg | 2025_PIETRA_Cam_T_1_9.jpg,2025_PIETRA_Cam_B_1_9.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,10,2,2,4,2025_NON_Conforme_Cam_T_1_10.jpg | 2025_PIETRA_Cam_T_1_10.jpg,2025_NON_Conforme_Cam_B_1_10.jpg | 2025_PIETRA_Cam_B_1_10.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,11,1,2,3,2025_PIETRA_Cam_T_1_11.jpg,2025_NON_Conforme_Cam_B_1_11.jpg | 2025_PIETRA_Cam_B_1_11.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,12,2,2,4,2025_NON_Conforme_Cam_T_1_12.jpg | 2025_PIETRA_Cam_T_1_12.jpg,2025_NON_Conforme_Cam_B_1_12.jpg | 2025_PIETRA_Cam_B_1_12.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,13,2,2,4,2025_NON_Conforme_Cam_T_1_13.jpg | 2025_PIETRA_Cam_T_1_13.jpg,2025_NON_Conforme_Cam_B_1_13.jpg | 2025_PIETRA_Cam_B_1_13.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,14,2,2,4,2025_NON_Conforme_Cam_T_1_14.jpg | 2025_PIETRA_Cam_T_1_14.jpg,2025_NON_Conforme_Cam_B_1_14.jpg | 2025_PIETRA_Cam_B_1_14.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,15,2,1,3,2025_NON_Conforme_Cam_T_1_15.jpg | 2025_PIETRA_Cam_T_1_15.jpg,2025_PIETRA_Cam_B_1_15.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,16,2,2,4,2025_NON_Conforme_Cam_T_1_16.jpg | 2025_PIETRA_Cam_T_1_16.jpg,2025_NON_Conforme_Cam_B_1_16.jpg | 2025_PIETRA_Cam_B_1_16.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,17,2,1,3,2025_NON_Conforme_Cam_T_1_17.jpg | 2025_PIETRA_Cam_T_1_17.jpg,2025_PIETRA_Cam_B_1_17.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,18,1,2,3,2025_PIETRA_Cam_T_1_18.jpg,2025_NON_Conforme_Cam_B_1_18.jpg | 2025_PIETRA_Cam_B_1_18.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,19,1,2,3,2025_PIETRA_Cam_T_1_19.jpg,2025_NON_Conforme_Cam_B_1_19.jpg | 2025_PIETRA_Cam_B_1_19.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,20,2,2,4,2025_NON_Conforme_Cam_T_1_20.jpg | 2025_PIETRA_Cam_T_1_20.jpg,2025_NON_Conforme_Cam_B_1_20.jpg | 2025_PIETRA_Cam_B_1_20.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,21,2,1,3,2025_NON_Conforme_Cam_T_1_21.jpg | 2025_PIETRA_Cam_T_1_21.jpg,2025_PIETRA_Cam_B_1_21.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,22,2,1,3,2025_NON_Conforme_Cam_T_1_22.jpg | 2025_PIETRA_Cam_T_1_22.jpg,2025_PIETRA_Cam_B_1_22.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,23,2,2,4,2025_NON_Conforme_Cam_T_1_23.jpg | 2025_PIETRA_Cam_T_1_23.jpg,2025_NON_Conforme_Cam_B_1_23.jpg | 2025_PIETRA_Cam_B_1_23.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,24,2,2,4,2025_NON_Conforme_Cam_T_1_24.jpg | 2025_PIETRA_Cam_T_1_24.jpg,2025_NON_Conforme_Cam_B_1_24.jpg | 2025_PIETRA_Cam_B_1_24.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,25,2,2,4,2025_NON_Conforme_Cam_T_1_25.jpg | 2025_PIETRA_Cam_T_1_25.jpg,2025_NON_Conforme_Cam_B_1_25.jpg | 2025_PIETRA_Cam_B_1_25.jpg,multiple_top_and_bottom,
